Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2024-02-13 14:53:50,70281.6,1579.5,257879.1,688.5,141544.2,1922.4,539399.1,14620.7,1200543.8,19551.9,878809.5,8973.9,232432.5,6173.2,163211.6,4925.2,1260.2,115.0,13054.9,411.6,15478.3,252.3,21700.2,172.8,21247.9,378.9,4916.1,210.2,10895.1,256.6,2757.1,152.7,3991.4,66.3,7325.7,413.8,16661.7,17.8,74140.3,863.5,14842.9,26.6,20314.8,201.5
1000,HOT,2024-02-14 09:07:03,69885.9,953.1,230886.8,2338.7,117250.0,131.7,500009.1,7046.8,528916.9,5815.2,799924.3,12621.8,219950.5,2143.7,162073.1,909.3,1143.8,83.3,12462.2,141.0,14814.7,102.4,20540.5,234.0,18678.2,564.7,4723.6,126.3,11027.9,295.9,2682.2,113.0,3755.1,109.5,6679.0,270.0,15552.8,208.2,34647.8,290.5,14522.4,132.7,19541.9,169.0
1000,HOT,2024-02-14 14:14:00,69989.7,1289.5,238659.6,1942.2,115867.8,922.4,497313.2,3201.6,513875.8,6457.6,797183.8,15916.6,218698.7,715.0,161692.0,2246.0,1170.9,135.1,12244.5,65.5,14378.5,152.5,20994.4,381.6,18854.2,427.0,4812.0,38.2,11119.0,152.3,2715.6,72.5,3837.1,54.7,6677.6,187.5,16467.0,187.2,33808.0,641.8,14098.7,96.3,19603.9,152.2
1000,HOT,2024-02-19 14:40:17,69088.9,830.3,244886.2,26.3,133031.0,1487.3,508772.3,4116.1,1124724.3,19494.6,802393.3,10720.1,221784.0,2548.9,159479.3,1507.9,1266.5,26.6,12867.2,26.4,14709.6,28.6,21077.2,256.9,20700.2,148.3,5013.0,46.5,10820.0,137.3,2829.1,121.6,3727.1,68.5,7094.1,99.5,16477.0,4.7,69125.9,754.6,14545.6,159.2,20180.1,170.5
1000,HOT,2024-02-20 10:18:20,64909.6,133.8,230728.6,1424.9,109969.9,274.8,473622.6,4002.2,514568.6,2708.6,754544.8,6295.1,208187.9,1804.6,151411.1,279.4,1241.1,49.4,12739.1,135.1,13524.1,175.3,19344.3,546.2,17959.4,126.4,4540.8,213.4,10244.0,334.4,2605.7,112.9,3581.2,35.3,6409.9,139.3,15586.8,290.4,33068.6,455.1,13371.7,206.8,17998.4,481.0
1000,HOT,2024-02-27 12:05:56,63677.8,535.5,224467.6,2454.4,133885.8,130.8,484029.5,128.0,1136828.5,5855.6,803805.3,1392.6,215883.6,2035.4,157202.1,2662.6,1210.1,137.1,11904.5,2.1,13798.7,369.8,19342.0,841.5,18532.8,6.7,4772.2,219.0,10024.9,115.1,2582.0,188.0,3774.0,37.5,6976.8,106.4,15107.2,378.7,72045.8,930.9,15102.8,708.5,19708.7,1036.3
1000,HOT,2024-02-28 08:55:05,56238.2,113.2,197479.8,2163.3,110954.0,1417.3,438853.8,1444.6,529850.4,3964.9,747029.6,10252.1,203071.0,1546.6,146207.4,2536.9,1242.4,62.2,12436.5,268.6,12292.0,269.5,17567.1,474.6,16115.5,487.9,3962.3,7.5,9150.7,327.3,2256.1,83.1,3274.6,139.7,5848.1,183.4,13232.5,157.3,34289.5,248.3,14083.5,500.8,19333.9,477.8
1000,HOT,2024-03-01 10:38:46,57066.2,470.3,198861.8,2110.0,110425.0,739.5,434261.2,2590.5,522806.8,2412.0,747783.3,5004.2,198982.5,1881.3,143755.1,1334.9,1231.3,17.9,11855.0,128.5,11841.2,106.5,16537.2,197.4,15595.1,306.4,3896.9,67.9,8800.2,188.9,2324.2,57.5,3180.8,64.5,5726.4,219.3,13076.7,317.0,32693.9,289.4,13375.2,369.2,17368.7,265.7
1000,HOT,2024-03-06 11:09:18,55910.3,187.2,200776.3,1339.9,117866.5,870.6,428033.3,2536.4,1023222.5,1246.6,701382.1,4545.5,192281.3,245.7,136409.0,1153.9,1070.9,73.0,10607.1,79.6,11946.8,17.7,17168.9,79.8,16420.7,48.8,3930.5,59.7,8491.3,8.7,2194.0,192.4,3112.3,31.0,6128.6,70.8,12735.7,13.3,62838.1,1362.7,13055.2,203.7,18033.4,522.5
1000,HOT,2024-03-07 10:29:54,58361.0,101.9,207489.3,306.9,112541.7,979.9,449040.6,2762.1,537968.7,3005.4,750180.5,9840.4,203510.0,2109.6,144909.5,1654.9,1148.6,34.4,11461.3,173.2,12211.3,424.5,17776.5,236.5,16225.6,247.7,4147.2,120.9,9431.8,33.8,2323.5,42.6,3394.2,183.4,5959.3,30.6,13978.3,101.7,34596.5,450.6,14205.2,305.6,19819.0,401.7
1000,HOT,2024-03-14 13:56:38,6214.9,281.0,23559.4,589.4,12919.4,591.2,46699.6,546.1,110571.2,1237.1,80129.9,996.4,22483.2,396.4,16202.1,318.9,1166.3,31.0,11347.3,218.9,12369.5,106.2,17965.9,285.5,17463.4,146.0,3971.1,245.5,9369.2,165.9,2281.7,24.3,3345.4,77.5,6372.7,26.5,15074.3,168.2,66002.5,950.6,14557.6,362.7,19217.0,690.6
1000,HOT,2024-03-15 06:42:19,59932.7,471.0,217774.2,1518.6,113967.2,464.3,410995.9,1884.3,541020.0,5755.1,752937.7,11069.0,203349.8,948.2,143344.6,2352.5,1039.5,18.0,10959.7,184.9,12698.8,400.4,17941.3,376.7,17842.1,450.3,4251.5,172.1,9407.3,144.6,2436.8,75.7,3506.8,28.0,6073.3,89.3,14177.9,303.8,34516.6,380.4,13873.9,76.2,18866.2,486.6
1000,HOT,2024-03-18 07:15:01,32283.4,11.2,129185.8,3696.5,67273.6,1628.1,243435.8,1088.7,581383.7,2661.1,386313.8,6803.4,104577.0,3637.0,71485.3,449.8,1017.8,2.2,10021.8,159.3,12084.6,248.0,16591.1,50.8,16651.0,179.3,3988.4,13.1,8801.2,146.1,2225.3,117.2,3182.6,64.1,6034.8,265.5,13546.5,17.6,60958.4,1971.0,12465.3,931.9,16491.0,365.3
1000,HOT,2024-03-18 13:55:20,61056.7,1050.3,225181.3,2043.8,115818.1,1383.9,466149.6,9023.7,569216.7,858.5,766369.8,3899.0,209130.6,869.7,142651.3,3093.1,1074.2,34.7,11439.7,288.6,13350.8,312.4,18379.9,133.5,16974.1,391.7,4325.2,89.9,9662.6,112.7,2293.6,62.0,3578.5,182.1,6108.8,114.1,14589.2,355.9,35956.8,803.8,13986.1,164.9,19170.4,617.0
1000,HOT,2024-03-20 06:49:08,62535.4,644.2,224764.1,1537.6,119221.8,1450.6,475419.1,4596.6,560664.8,5617.9,808560.2,10364.0,216066.2,1436.3,155091.1,1413.9,1117.3,55.3,11493.2,225.9,13256.3,119.8,19287.9,323.0,17170.4,327.0,4287.7,167.9,9997.8,229.9,2635.0,51.7,3571.5,163.8,6324.4,125.3,14862.6,275.3,36257.3,494.8,15020.7,156.1,20493.3,295.3
1000,HOT,2024-03-20 14:30:10,64967.1,537.7,229835.0,2240.9,122811.0,1789.6,486908.8,1304.1,567381.2,3501.7,818627.2,3631.6,222208.4,1493.0,160100.6,1335.3,1186.2,9.5,11777.9,140.7,13384.9,217.6,20116.1,269.5,17682.5,22.0,4482.4,124.1,10734.4,93.3,2572.4,24.0,3742.6,45.0,6820.9,168.8,15415.7,34.4,37499.1,476.6,16016.4,210.9,21649.5,401.4
1000,HOT,2024-03-20 16:43:38,65297.2,518.3,222791.6,741.8,133864.4,324.8,490853.9,6959.2,1105920.5,7064.7,800509.3,4399.3,221875.6,199.6,159843.2,1555.0,1094.4,48.7,11518.0,75.3,13900.4,243.4,20020.3,236.9,19842.0,166.1,4662.7,245.6,9740.2,199.1,2511.6,44.3,3885.2,225.7,6870.3,88.6,15094.8,754.8,71661.1,796.4,15725.8,721.7,21356.0,270.2
1000,HOT,2024-03-22 09:31:45,59377.8,530.2,204198.3,1641.1,111705.6,703.6,450327.2,4409.4,527953.0,215.4,753894.1,9385.6,204212.1,1571.0,147814.2,1158.7,1055.5,37.4,11082.9,243.4,12855.5,344.9,18535.0,344.3,17075.7,214.3,4299.5,93.5,10010.4,168.1,2473.0,60.6,3522.2,37.6,6134.6,61.1,14353.4,148.7,35554.3,87.8,14789.0,304.5,20289.3,320.0
1000,HOT,2024-03-25 15:07:40,55753.3,850.7,220017.2,3762.9,107344.1,1490.9,442124.6,9284.1,543031.8,13564.1,694232.0,7787.3,189849.8,2649.3,127900.5,950.2,1012.4,42.6,10544.5,163.9,12466.6,57.4,17241.4,139.8,15325.7,87.2,4057.5,145.3,9100.6,202.7,2242.1,138.8,3335.9,45.5,5902.3,163.2,14047.8,305.9,33319.0,820.5,12448.5,112.8,16815.5,136.9
1000,HOT,2024-03-26 12:45:14,59191.6,516.9,217657.2,1397.5,131080.3,850.6,460334.8,4945.5,1118815.5,8517.1,736592.6,892.2,203998.6,4684.6,136148.4,2334.6,1100.6,35.4,11374.0,420.5,12965.9,396.2,18510.8,329.7,17867.6,0.1,4337.2,201.3,9145.5,110.7,2336.4,225.7,3603.5,22.1,6613.7,17.7,13989.5,608.8,68171.6,441.2,13945.8,28.8,18241.7,1171.5
1000,HOT,2024-03-28 11:02:04,56784.7,371.1,215970.5,879.3,123551.4,1939.3,446079.4,2715.8,1069232.5,3969.0,837417.3,19180.6,198172.4,920.2,135432.9,1521.7,1128.8,4.4,10616.5,44.1,12497.8,128.4,17986.3,500.4,17048.6,746.1,4052.5,64.1,9024.9,520.0,2291.0,121.7,3296.9,75.2,6123.9,281.1,13731.3,212.6,65424.6,1867.4,13186.8,730.6,18454.6,484.8
1000,HOT,2024-03-28 16:21:57,57988.150000000000,444.0,216813.85,1138.4,127315.85000000000,1394.95,453207.1,3830.65,1094024.0,6243.05,787004.95,10036.4,201085.5,2802.4,135790.65,1928.15,1114.7000000000000,19.9,10995.25,232.3,12731.850000000000,262.3,18248.55,415.05000000000000,17458.1,373.1,4194.85,132.7,9085.2,315.35,2313.7,173.7,3450.2,48.650000000000000,6368.800000000000,149.4,13860.4,410.7,66798.1,1154.3,13566.3,379.7,18348.15,828.15
1000,HOT,2024-03-28 17:09:15,62689.5,1483.2,238193.0,2098.2,122038.2,997.8,486817.2,3198.7,584466.9,1493.5,803087.5,13047.2,216784.7,1547.5,150550.4,1130.1,1134.7,48.0,11410.5,288.3,13325.2,275.6,18812.7,286.5,17072.9,233.3,4364.9,107.9,9894.9,116.4,2441.7,91.2,3654.2,69.3,6455.1,61.8,15655.8,237.4,36065.2,934.7,14754.9,336.3,20069.5,294.3
1000,HOT,2024-03-29 07:42:19,57159.6,52.9,213193.9,1587.3,122868.1,568.7,436680.5,5421.7,1044420.0,1472.9,713124.1,7865.0,195865.3,2740.3,136720.1,458.9,1013.0,97.3,10809.0,192.6,12357.0,145.9,17048.3,121.9,17213.0,376.3,3993.0,95.1,8959.2,511.1,2226.9,22.1,3320.3,90.8,5956.6,70.8,13435.4,449.5,64032.9,28.9,13139.8,190.5,18128.9,68.9
1000,HOT,2024-04-01 15:42:49,57682.3,1151.9,229865.6,4048.4,132814.5,971.1,474463.6,7253.7,1153301.5,7740.0,800401.3,7591.1,213302.8,1481.8,149070.8,1674.4,986.5,42.0,11158.0,84.0,13358.8,411.8,18695.4,201.4,17635.8,331.9,4196.4,2.2,9341.0,86.3,2477.2,57.5,3544.0,92.9,6635.6,694.9,14543.6,374.0,69548.9,249.7,14795.8,970.5,19239.1,17.5
1000,HOT,2024-04-03 09:13:50,39294.5,598.5,160484.9,1157.2,77318.6,1185.6,318178.5,3740.4,383758.0,3771.0,503801.1,4158.1,137449.7,1705.0,96118.2,875.6,929.6,98.7,9637.6,289.7,11095.5,121.5,15165.3,351.8,13774.3,194.8,3563.2,34.2,7871.0,35.5,2051.0,38.8,3084.8,10.3,5224.3,5.5,12916.8,114.9,29525.3,191.1,10943.3,325.0,14561.3,640.9
1000,HOT,2024-04-04 15:15:53,32977.0,493.5,144082.6,2222.0,74031.9,1971.6,287818.1,5273.2,355299.8,10063.2,478268.4,12004.1,129926.3,4281.7,94766.1,3422.4,765.4,37.4,7236.0,184.3,8936.5,71.8,12477.6,565.3,11455.7,120.1,2900.5,72.7,6338.3,57.8,1537.9,83.8,2352.7,31.4,4052.0,123.4,10212.2,9.4,24913.8,262.6,9450.6,43.1,13334.8,104.3
1000,HOT,2024-04-04 19:03:39,29913.4,787.0,129354.3,1537.5,73722.0,1326.8,272745.9,1172.8,664028.6,16572.6,452669.6,11665.1,122511.4,926.6,93237.5,1874.3,756.5,39.8,7217.6,203.7,9143.9,320.9,12004.8,223.5,12537.1,179.3,2921.5,159.3,6357.1,146.1,1393.2,20.0,2433.4,26.6,4295.0,48.7,10341.1,146.1,46654.5,135.1,9986.0,2.1,13025.4,312.1
1000,HOT,2024-04-05 13:45:50,31604.3,144.7,140826.7,3609.0,78076.7,342.9,284783.3,1319.0,707432.0,8976.4,469936.9,11248.3,125452.9,1361.6,90416.1,60.3,614.3,37.5,7200.4,15.6,8859.0,232.3,11990.8,70.8,12255.2,595.5,3004.3,192.5,5998.7,117.3,1477.6,143.8,2442.7,17.7,4312.2,568.6,10034.3,123.9,46310.5,673.0,9782.6,20.1,13333.7,53.2
1000,HOT,2024-04-09 14:37:03,47164.3,335.4,184168.5,876.6,92149.8,345.3,364689.5,1791.1,448454.3,1633.3,586862.5,6399.8,157543.8,1832.5,111702.1,874.2,739.2,77.3,7834.8,176.7,9576.5,445.2,13693.8,222.5,12204.2,106.4,3105.0,78.0,7171.4,156.9,1741.6,104.4,2562.7,103.3,4652.7,119.8,11006.5,158.3,25947.1,117.1,10823.0,71.4,14237.1,82.0
1000,HOT,2024-04-10 13:32:21,49479.2,985.6,176014.6,1735.1,89198.0,482.3,322510.3,3888.1,414846.2,3152.5,571473.6,3425.0,158137.9,1001.3,115498.8,1357.7,790.4,55.3,7929.3,165.9,9838.9,86.8,13155.4,157.4,13707.7,405.7,3413.7,96.4,7233.4,237.1,1886.6,55.6,2580.9,86.0,4380.7,74.8,11051.4,118.0,24628.2,189.7,10866.3,240.5,14513.0,471.8
1000,HOT,2024-04-11 16:09:26,49950.0,25.6,182838.6,476.2,98812.5,162.2,352829.6,616.2,823318.5,6803.8,560701.3,3717.6,155724.9,3524.0,113462.3,964.5,759.7,4.5,7948.5,6.7,9724.6,230.2,13214.7,92.9,13654.8,369.6,3275.0,340.7,7043.9,33.2,1796.7,37.6,2445.8,234.5,4575.1,24.4,11239.6,106.2,50923.8,272.8,10954.9,447.3,14773.9,301.0
1000,HOT,2024-04-16 16:10:58,62694.6,472.7,197676.1,1990.5,108498.7,2222.0,435790.8,4179.0,476448.9,9063.3,679445.8,5914.2,186321.5,1729.8,144095.7,517.8,1004.6,63.3,10495.2,210.8,12162.0,146.9,17798.8,79.7,16642.3,345.1,4134.0,85.9,9520.7,154.6,2274.9,92.6,3147.4,26.5,5595.7,62.7,13435.1,249.3,31195.9,766.9,13762.2,213.4,18895.7,513.3
1000,HOT,2024-04-17 16:05:13,65067.0,476.7,208288.1,707.9,114310.7,736.9,456983.3,986.4,507497.4,9684.9,715237.8,5423.7,199115.5,1611.6,151417.2,2189.5,1042.3,32.8,10438.8,133.1,12554.4,322.7,18429.3,82.6,16976.4,406.1,4229.3,127.0,10057.7,36.6,2336.0,6.4,3185.0,89.8,5786.9,160.5,13814.1,242.3,31468.7,357.3,14331.2,210.6,19345.1,123.5
1000,HOT,2024-04-22 12:14:07,69754.9,566.3,252957.1,3446.0,143692.8,2083.0,512176.6,9802.8,1212101.8,13375.3,783912.8,1359.4,219124.0,489.5,156250.4,3294.4,1075.7,88.5,11291.2,263.3,13853.5,115.2,19074.8,42.1,18534.8,265.8,4609.4,170.3,10580.5,33.4,2666.5,250.0,3461.1,165.8,6582.4,256.7,15360.9,77.5,70486.5,957.5,14894.7,130.7,20526.5,522.7
1000,HOT,2024-04-23 15:39:55,64776.8,30.5,231818.7,5082.2,132028.1,201.3,469690.4,1041.4,1153420.3,8313.8,735001.6,17657.0,198127.9,7673.2,134570.8,3886.5,1117.9,77.4,10255.0,108.4,13108.4,447.0,17557.5,279.0,17625.3,68.7,4182.4,168.1,9918.5,79.6,2287.9,59.7,3314.1,68.7,6249.2,197.0,14506.1,675.3,68801.7,482.8,14213.8,39.7,19337.9,360.9
1000,HOT,2024-04-24 10:36:32,64241.8,453.0,241409.1,1129.7,113630.0,1305.2,467411.4,2754.2,567831.8,4840.8,727700.2,2477.4,201766.3,4478.3,138136.8,2920.2,1007.5,18.2,10400.6,251.5,12873.7,315.2,17698.7,142.0,16397.5,69.3,4264.7,28.1,9448.4,209.1,2348.5,91.7,3296.9,89.4,5899.5,255.0,15296.2,166.9,35777.1,385.2,14473.2,8.0,19944.4,344.6
1000,HOT,2024-04-26 12:10:43,63598.9,1121.3,221983.1,1100.5,130718.2,1554.6,460554.1,3897.4,1094409.3,10100.0,698048.0,6720.7,190994.9,775.6,130177.8,554.5,961.5,148.2,10112.7,181.4,12000.2,256.7,16859.1,132.8,16300.4,374.0,4015.0,197.0,8907.7,181.4,2366.1,183.6,3237.4,132.8,5851.7,33.2,13913.0,376.4,64320.0,64.2,13351.3,312.2,18124.5,522.5
1000,HOT,2024-04-27 06:40:21,59985.1,570.3,216995.9,843.1,107758.4,2167.8,431428.8,3371.6,501521.1,2928.4,661326.1,4235.4,183363.9,567.7,129073.9,1232.2,1013.1,38.1,10062.5,98.7,11609.0,452.0,16341.1,291.6,15124.0,199.0,3844.8,78.9,8710.5,102.9,2228.2,55.4,3066.1,103.6,5290.3,73.2,13918.6,439.8,32294.5,129.2,13603.5,79.8,18164.4,275.0
1000,HOT,2024-04-29 18:04:39,61215.1,797.4,230640.5,5371.1,112550.2,222.5,457561.5,2724.8,539486.3,6156.2,708010.9,9090.3,192841.5,1965.0,134895.6,973.8,1015.9,30.4,10737.2,187.7,12342.9,258.3,17139.9,318.2,16191.5,75.5,4099.3,219.8,9266.1,17.0,2288.8,29.6,3180.8,43.0,5684.6,127.3,14803.6,214.6,34260.5,317.1,14286.0,489.2,19221.5,338.2
1000,HOT,2024-05-01 14:08:26,57559.6,141.3,215898.5,2390.9,107281.1,796.0,434877.1,4677.1,515985.4,6909.7,669041.5,11037.3,185335.4,1548.6,129972.7,1154.5,945.0,31.9,9309.3,180.6,11457.3,253.8,16094.9,106.1,14961.3,151.7,3823.9,33.8,8555.4,180.2,2196.3,89.4,2966.6,117.6,5392.6,119.1,13482.9,90.9,31736.2,587.4,13429.6,519.6,17994.5,680.8
1000,HOT,2024-05-02 12:28:58,53267.4,14.2,199046.7,1224.6,99997.0,709.8,396936.3,1795.0,475643.6,7488.8,619854.5,7952.0,172748.8,1725.1,121457.6,1238.1,851.1,28.7,8660.3,249.8,10625.4,112.7,14759.6,166.4,13723.0,492.6,3553.5,133.3,7903.7,238.1,2045.4,36.9,2765.0,141.4,4974.7,30.3,12235.7,112.4,29158.1,394.5,12380.4,307.4,16509.6,334.4
1000,HOT,2024-05-02 15:02:53,53440.1,232.5,202420.9,15.1,111010.9,1824.7,405433.8,1477.9,968693.3,22204.2,620207.5,8127.1,172564.0,1797.2,119373.0,7197.9,756.6,8.9,8452.2,50.9,10677.6,338.7,14935.0,188.2,14410.8,442.6,3547.2,216.8,7622.9,46.4,1970.3,39.8,2937.7,44.9,5225.9,276.5,12593.3,254.6,56891.4,670.0,12214.5,59.1,16317.6,132.8
1000,HOT,2024-05-06 14:44:07,57910.0,433.0,221363.9,2545.0,109979.7,742.2,439632.4,2327.4,531522.0,2817.9,700932.8,9638.4,189504.9,1067.6,134990.5,2382.8,937.3,35.9,9382.3,142.8,11561.0,248.1,16450.9,142.3,14993.9,182.5,3919.9,205.4,8653.4,302.3,2151.8,107.0,3132.1,146.3,5332.1,54.4,13994.5,283.7,32497.9,276.1,13416.3,145.5,17694.6,250.2
1000,HOT,2024-05-06 16:27:50,56343.8,1158.4,215705.5,3833.0,118240.2,1486.0,427336.2,9742.6,1001824.3,153.1,653311.0,3988.8,177677.3,1277.0,126950.8,2355.4,884.8,17.6,9167.3,177.0,11353.8,197.1,14961.6,243.6,15370.4,219.2,3544.1,92.9,8280.1,81.9,2183.0,57.5,3092.1,80.9,5418.3,269.9,12807.7,115.0,60358.5,1256.3,13183.9,113.9,17452.7,126.2
1000,HOT,2024-05-07 13:36:16,52040.5,491.9,199510.7,504.8,99300.9,517.3,357113.3,1327.9,475211.6,4826.7,633555.5,2835.1,175027.9,3168.7,122863.9,947.1,812.6,73.5,8378.2,161.8,10583.0,249.4,14682.1,368.1,14448.5,448.3,3488.1,42.2,7904.2,198.0,1961.1,46.5,2767.4,78.1,4825.2,140.5,12147.7,230.3,28299.0,81.0,12379.6,294.2,16421.4,337.5
1000,HOT,2024-05-09 11:28:04,53311.65,428.0,200809.85,1567.0500000000000,102103.5,1209.7000000000000,385938.05,3578.3,484609.4,6782.25,454660.35,6250.6,184003.25,3377.9000000000000,126940.1,1814.45,882.6,52.5,9328.900000000000,135.15,10643.9,311.6,15392.3,298.0,14469.1,375.15,3569.8,85.4,7999.6,306.35,2036.25,47.5,2881.65,70.35,5232.65,105.35,12419.900000000000,214.8,29492.85,357.5,12398.85,265.1,16657.95,356.9
1000,HOT,2024-05-13 11:30:46,54582.8,364.1,202109.0,2629.3,104906.1,1902.1,414762.8,5828.7,494007.2,8737.8,275765.2,9666.1,192978.6,3587.1,131016.3,2681.8,952.6,31.5,10279.6,108.5,10704.8,373.8,16102.5,227.9,14489.7,302.0,3651.5,128.6,8095.0,414.7,2111.4,48.5,2995.9,62.6,5640.1,70.2,12692.1,199.3,30686.7,634.0,12418.1,236.0,16894.5,376.3
1000,HOT,2024-05-14 11:43:18,46905.9,609.9,183952.8,2126.1,101653.0,1819.7,359828.3,626.4,873831.6,1929.9,162569.2,5960.9,153368.3,1701.9,111483.1,2989.1,866.1,57.6,8001.6,33.2,9436.7,22.0,13307.1,170.4,13274.4,159.3,3206.1,137.2,7153.5,236.8,1801.4,154.9,2798.9,5.0,4695.5,137.1,11641.7,143.9,51976.2,73.3,11473.8,174.6,14274.7,329.9
1000,HOT,2024-05-14 15:47:06,52858.8,323.3,193308.8,987.0,98119.3,1698.9,395896.5,1894.6,480295.6,5228.4,207109.5,2788.3,182694.8,4391.0,119944.8,310.4,928.9,100.8,9448.4,183.4,10404.3,416.4,14800.0,61.8,13734.8,146.1,3509.0,123.5,7747.3,141.8,2033.6,100.8,2856.8,141.4,5121.4,147.7,12186.4,53.2,29486.2,237.8,11846.3,347.2,15992.0,387.9
1000,HOT,2024-05-15 11:09:08,47787.8,573.8,173289.9,864.0,87917.9,1845.7,361824.0,4387.9,429819.3,1618.0,187566.7,2619.5,162475.5,974.4,105115.1,2453.3,824.7,34.7,8636.8,294.2,9468.0,316.4,13467.0,273.4,12440.8,460.9,3084.1,42.6,6941.2,266.1,1822.2,83.7,2631.5,126.2,4718.1,125.7,10730.4,77.4,26476.6,144.0,11028.2,135.7,14484.9,172.4
1000,HOT,2024-05-16 14:00:55,50994.3,313.9,183596.4,2258.6,95198.8,1170.8,343309.6,4093.5,445935.2,3723.4,196106.8,2114.4,174790.0,650.1,119190.6,2214.6,856.0,31.8,8878.1,103.2,10101.5,76.5,14292.8,280.7,14188.6,333.4,3280.2,65.1,7643.6,133.6,1958.5,162.0,2790.0,134.5,4809.9,78.4,11837.8,54.3,27176.1,115.2,11361.4,357.2,15718.4,410.3
1000,HOT,2024-05-17 14:13:48,48642.7,603.5,181594.2,4957.8,89996.8,838.8,322906.2,10950.7,445404.4,7104.6,829708.3,22768.7,160275.8,2930.2,107842.2,1566.1,813.6,85.5,8540.1,86.0,10126.6,43.8,13812.7,225.3,13998.0,137.7,3271.9,62.8,7213.1,241.9,1800.7,66.6,2636.3,60.8,4687.5,195.2,11345.3,101.5,27122.3,199.3,11120.8,41.9,14985.8,58.2
1000,HOT,2024-05-20 13:38:28,52341.5,242.3,198964.2,918.6,113134.1,984.8,402796.3,448.1,927808.3,6352.3,898475.4,3133.4,183058.6,1087.7,126689.0,697.8,941.1,13.3,9312.9,666.2,11028.3,356.5,14766.0,90.8,15215.7,221.2,3591.0,79.7,7834.2,40.0,2042.3,70.6,2944.8,102.1,5435.5,179.1,12743.5,126.1,57694.0,517.2,12914.2,179.4,16990.9,500.3
1000,HOT,2024-05-21 10:19:23,49489.2,722.1,179756.2,575.1,95838.5,865.1,384557.3,3646.7,453407.3,2510.4,616135.4,8709.9,169617.4,1368.3,122385.6,777.4,843.5,61.6,8708.4,156.4,9802.5,259.1,14501.5,150.1,13302.1,362.7,3296.9,40.2,7535.2,216.3,1949.5,21.9,2579.4,38.1,4664.6,130.4,11317.5,243.1,27874.0,405.5,11700.2,209.2,16029.5,177.6
1000,HOT,2024-05-23 09:36:02,43715.3,406.2,155416.7,280.7,82744.0,982.4,332498.0,5460.9,379075.0,4778.7,535379.6,4079.6,149519.5,1736.7,109487.2,636.9,762.8,72.0,7605.4,213.1,8727.2,189.2,13000.2,234.1,11682.5,318.4,2934.7,133.0,6738.9,284.0,1720.0,10.8,2423.0,117.9,4154.2,186.1,10226.8,281.7,24306.5,374.3,10320.0,78.4,14210.0,375.0
1000,HOT,2024-05-24 15:56:49,45491.5,895.2,156569.5,912.4,84704.4,1391.3,319242.3,2220.3,374610.9,8934.8,551280.6,5176.1,154527.0,2354.2,116634.4,1907.3,752.4,14.6,8205.6,281.6,9389.3,117.1,13297.9,235.4,13228.5,127.7,3152.3,209.6,7253.4,91.8,1891.1,20.5,2493.8,34.5,4447.6,135.0,10704.7,164.0,23775.5,417.5,10794.5,178.4,15003.8,95.5
1000,HOT,2024-05-30 16:36:53,42765.1,555.4,151827.2,2931.1,78650.8,628.6,325118.5,3527.3,340771.8,5100.5,503676.3,9775.8,143890.4,1454.7,106342.1,444.4,683.6,59.7,7573.4,96.1,8447.0,100.0,12625.3,228.0,11579.0,107.8,2765.0,95.4,6589.3,61.7,1633.2,145.4,2255.4,46.4,4056.9,107.0,10484.2,86.3,22248.3,677.2,10219.9,112.6,14005.0,287.2
1000,HOT,2024-05-31 09:58:38,42612.400000000000,651.65,142873.5,2357.9,78981.5,1124.5,326897.2,3542.9,350207.3,2904.95,507386.95000000000,5480.75,144185.05,1571.1,106123.8,296.55000000000000,745.8,62.9,7542.050000000000,90.65,8409.75,53.75,12465.25,265.95,11510.1,125.05000000000000,2748.3,78.5,6535.1,129.2,1647.1,168.45,2234.8500000000000,78.75,4117.05,91.15,10317.95,62.100000000000000,22660.05,468.95000000000000,10237.350000000000,161.2,13798.3,256.5
