Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2024-02-01 16:58:32,39237.5,192.7,243576.8,6020.7,64722.9,1180.8,250656.8,470.0,497404.8,1052.5,378779.9,11381.3,105831.7,1474.1,82142.3,1273.4,622.0,35.4,6269.4,13.2,7521.2,163.7,11092.2,39.8,10608.8,86.1,2538.1,68.6,5861.1,210.3,1399.5,6.7,1895.2,22.2,3307.8,64.1,16891.7,55.5,31766.5,97.6,7253.7,166.0,10153.3,150.6
500,HOT,2024-02-02 12:11:16,37017.7,305.2,228238.4,2568.5,55498.7,943.9,236256.7,2194.6,230990.6,3914.4,364156.1,2071.6,100618.0,222.3,78224.5,430.7,617.6,48.9,6506.6,218.1,6898.8,195.0,10056.2,172.4,9211.2,240.3,2267.9,123.5,5410.6,128.9,1405.1,64.3,1756.2,43.0,3036.8,59.9,15113.1,115.8,15288.5,351.4,6546.3,70.0,8969.9,57.3
500,HOT,2024-02-02 12:11:16,37017.7,305.2,228238.4,2568.5,55498.7,943.9,236256.7,2194.6,230990.6,3914.4,364156.1,2071.6,100618.0,222.3,78224.5,430.7,617.6,48.9,6506.6,218.1,6898.8,195.0,10056.2,172.4,9211.2,240.3,2267.9,123.5,5410.6,128.9,1405.1,64.3,1756.2,43.0,3036.8,59.9,15113.1,115.8,15288.5,351.4,6546.3,70.0,8969.9,57.3
500,HOT,2024-02-05 10:27:14,34609.2,463.9,254547.0,1201.8,57963.95,822.4,232758.8,2395.75,357576.2,2643.6,366226.20000000000,3617.7,100249.9,1033.3,77016.9,536.5,591.7,42.15,6163.450000000000,183.15000000000000,6735.1,231.4,9744.05,295.35,9226.1,141.15,2248.95,128.1,5158.65,176.2,1324.05,55.3,1799.9,46.9,3111.3,44.3,16398.9,157.3,23293.9,319.75,6723.15,38.35,9136.75,67.35
500,HOT,2024-02-05 12:03:43,32200.7,622.6,222300.0,2143.3,60429.2,700.9,229260.9,2596.9,484161.8,1372.8,368296.3,5163.8,99881.8,1844.3,75809.3,642.3,565.8,35.4,5820.3,148.2,6571.4,267.8,9431.9,418.3,9241.0,42.0,2230.0,132.7,4906.7,223.5,1243.0,46.3,1843.6,50.8,3185.8,28.7,15091.5,143.8,31299.3,288.1,6900.0,6.7,9303.6,77.4
500,HOT,2024-02-05 17:14:17,33045.0,423.5,208584.4,316.2,54991.2,649.1,236130.7,1390.1,235548.3,1897.5,376231.0,3152.6,102758.9,1395.9,78866.8,480.6,538.3,34.4,5809.1,252.0,6840.3,178.2,9904.6,89.9,9061.0,148.3,2244.3,135.5,5197.9,80.7,1253.6,59.9,1793.0,29.6,3178.0,35.1,14549.5,267.8,16028.1,175.4,6954.4,103.2,9588.9,318.1
500,HOT,2024-02-07 14:08:57,34436.7,294.2,217016.2,803.8,57354.9,545.0,228414.0,3255.1,251189.0,2315.9,384799.7,2168.0,107152.3,541.3,80625.5,1240.6,565.4,37.8,6184.7,66.8,7250.6,106.1,10258.0,67.9,10226.0,224.6,2400.7,107.5,5508.0,72.5,1332.8,56.9,1852.9,5.3,3223.9,68.0,14731.8,253.1,16371.3,187.1,7176.4,150.6,9827.5,200.0
500,HOT,2024-02-08 11:14:11,32715.0,504.2,208706.8,2267.8,54588.8,758.1,231850.8,4389.4,246761.1,3743.6,367689.8,3410.1,103747.5,1500.5,77289.6,859.5,568.9,22.1,5736.1,96.7,6858.5,247.0,9758.5,96.6,8854.4,131.3,2241.5,93.2,5079.7,114.6,1249.4,18.6,1732.6,66.3,3156.4,102.8,14470.2,305.8,16334.2,192.3,7001.7,71.3,9280.8,288.5
500,HOT,2024-02-09 14:59:21,33001.2,381.4,227202.5,656.7,61359.8,258.1,235220.8,3757.2,499474.5,1070.2,373525.5,10972.0,102628.3,923.2,75749.0,237.4,586.1,59.7,5815.7,274.4,6915.6,201.4,10042.1,285.5,9677.6,292.2,2461.5,48.7,5124.2,221.3,1293.0,20.0,1829.5,101.8,3309.4,88.5,16015.1,174.8,32647.4,58.0,7529.1,64.2,9748.0,81.9
500,HOT,2024-02-12 17:18:11,34747.0,240.3,248023.8,987.4,59651.1,443.8,258355.4,1947.3,284617.6,1838.6,397546.9,1075.2,112071.6,477.5,78959.6,659.3,646.0,23.7,6255.5,37.3,7275.7,120.2,10426.3,112.9,9400.4,105.7,2398.6,98.9,5193.0,122.9,1248.0,54.5,1834.8,26.0,3387.9,52.4,16497.0,145.6,17842.8,293.5,7065.7,120.5,9819.1,186.8
500,HOT,2024-02-13 08:05:03,33616.2,411.5,244858.8,282.1,58268.0,618.5,250189.8,958.8,279671.9,3219.3,398396.8,3802.9,110275.3,1008.4,76382.7,99.4,575.9,63.7,6154.0,130.4,7145.0,52.1,9796.8,122.1,9201.4,255.9,2330.5,174.3,5179.8,19.4,1367.6,79.6,1898.0,144.7,3279.5,119.8,15749.6,131.3,17759.9,362.4,7056.0,21.8,9344.7,81.3
500,HOT,2024-02-13 14:51:35,35414.8,1121.4,263272.2,810.6,70354.2,521.2,265672.3,169.4,592372.6,6723.0,454417.0,1567.3,113866.0,2894.3,81731.7,2202.7,651.8,15.5,6347.6,39.9,7591.6,121.6,10685.4,292.2,10345.8,33.2,2575.8,157.1,5523.1,15.5,1407.2,137.2,1954.7,48.6,3706.8,22.1,17109.5,199.3,36273.6,1227.9,7632.3,467.0,10169.0,61.9
500,HOT,2024-02-14 09:03:50,35246.2,144.0,231050.2,2623.2,58403.4,83.2,252862.2,2478.1,265468.2,1298.6,398664.1,4602.1,110397.3,1110.6,81315.8,943.0,639.1,36.0,6310.5,154.6,7426.6,244.1,10778.2,262.7,9328.7,63.4,2464.0,52.1,5538.6,92.2,1360.0,50.1,1985.7,117.9,3297.6,161.8,15964.0,350.9,17323.8,193.8,7215.9,121.1,9899.7,81.4
500,HOT,2024-02-14 14:10:54,34344.4,155.5,239713.9,2233.2,56272.9,924.4,245146.8,831.8,256374.7,2509.0,387343.8,330.4,106088.7,692.7,79670.2,939.0,612.7,39.8,6179.0,38.9,7184.0,100.6,10133.5,345.8,9339.2,363.7,2368.7,43.9,5426.6,144.5,1355.8,93.1,2014.8,72.0,3226.6,101.5,16469.1,348.9,16925.0,139.4,7027.5,185.4,9599.3,248.3
500,HOT,2024-02-19 14:37:57,34150.2,113.3,246209.1,4993.9,67426.3,643.7,254525.8,1039.4,556518.1,2128.2,404953.5,3866.5,110794.2,120.8,80848.0,1251.1,608.0,19.8,5981.5,53.0,7439.8,155.0,10004.6,95.0,10250.3,473.5,2406.7,152.7,5344.8,307.5,1386.9,28.7,1981.3,33.3,3417.3,2.2,16246.9,595.5,35044.6,1879.9,7263.1,373.9,9585.2,369.6
500,HOT,2024-02-20 10:15:15,32801.4,201.5,236230.5,1769.2,56154.3,1246.1,240065.7,1377.8,260720.1,2471.7,380172.7,498.3,105839.0,843.3,76234.7,1083.7,643.3,41.8,6950.2,69.9,6831.4,128.9,9718.2,143.0,8781.3,426.2,2272.7,75.2,5157.5,224.0,1260.5,60.2,1854.2,59.8,3118.2,117.1,15606.3,232.7,16700.3,190.6,6680.4,44.4,9129.8,124.5
500,HOT,2024-02-27 12:03:30,84824.4,4571.4,223047.9,93.4,182112.3,3824.5,676342.0,19601.7,1630287.3,62944.9,1107683.5,20615.7,299135.1,7390.6,219221.8,4271.2,1676.2,4.4,16683.7,234.8,19721.4,225.9,28571.6,104.0,27078.0,347.9,6549.5,50.8,14473.2,22.3,3885.1,283.2,5124.1,84.0,9683.8,97.4,14485.8,429.6,102914.4,503.0,20301.0,66.4,27612.0,265.7
500,HOT,2024-02-28 08:51:08,28506.0,611.4,199362.3,1764.0,56794.9,606.9,220326.6,1409.8,265560.5,665.7,378225.0,1251.3,102940.4,939.5,72792.4,825.3,712.8,25.0,7110.2,160.8,6314.0,156.8,8881.5,266.2,8064.3,166.1,2074.6,105.4,4729.9,29.4,1188.2,72.5,1677.0,44.2,3031.3,124.9,13633.2,128.6,17132.4,285.5,7294.5,108.3,9591.6,187.6
500,HOT,2024-03-01 10:34:21,27514.2,288.1,193220.1,641.8,52980.8,518.0,210238.2,1614.7,254314.0,788.8,366626.0,671.4,95570.9,632.5,68396.8,1057.5,680.1,85.5,6794.4,131.1,6067.8,167.6,8258.4,134.4,7579.5,342.5,1972.4,94.2,4380.9,118.6,1104.9,48.9,1646.4,67.0,2828.9,29.2,12799.1,35.6,16095.6,149.5,6531.6,225.1,8878.7,138.0
500,HOT,2024-03-06 11:06:58,28882.0,445.3,198679.9,246.9,60938.5,1595.2,220943.8,1263.9,526622.9,3522.3,351861.0,717.7,100568.8,728.0,71767.9,856.6,559.5,39.8,5826.7,196.9,6130.2,143.8,8870.1,48.7,8622.9,185.9,1948.4,84.1,4518.6,95.3,1139.7,33.2,1782.7,123.8,2995.0,46.4,12911.1,336.4,33258.5,132.8,6784.2,174.8,9461.7,225.7
500,HOT,2024-03-07 10:26:47,29159.3,38.1,211759.4,2358.4,57274.6,291.2,228445.9,674.7,271255.6,654.0,378872.4,1443.9,103563.3,193.0,74707.5,106.6,588.4,20.0,6114.4,113.5,6300.1,199.5,8877.3,256.7,8227.1,185.7,2148.3,94.9,4788.3,39.1,1223.7,40.2,1729.8,141.7,3090.3,130.6,14239.3,233.9,17785.8,157.7,7326.5,196.4,9933.2,242.1
500,HOT,2024-03-14 13:54:08,15445.7,405.2,119294.5,3228.9,32015.2,527.8,114808.1,240.5,272341.5,2986.4,189043.1,2619.3,52291.2,1051.2,36762.0,55.2,584.5,31.0,5803.1,75.3,6328.9,265.4,9026.6,327.5,8552.5,263.4,2081.4,64.1,4866.0,24.3,1055.3,2.1,1665.3,90.8,3209.3,119.4,15304.4,272.4,33103.2,533.8,6837.5,28.7,9626.0,152.7
500,HOT,2024-03-15 06:38:31,30248.8,358.7,219494.3,1601.0,57629.9,728.6,207674.5,1159.9,269910.3,2137.1,373200.4,2762.0,102116.0,1409.0,71128.9,1053.0,575.1,26.0,5552.5,181.2,6380.7,208.6,9287.0,70.3,9161.2,140.4,2114.2,47.8,4689.6,184.6,1160.5,52.4,1754.8,107.6,3141.8,60.8,14232.9,86.6,17225.5,132.9,7093.5,124.9,9422.7,397.9
500,HOT,2024-03-18 07:12:39,28032.9,516.1,222405.1,3320.7,58640.9,38.0,209537.1,1383.2,513832.0,2607.8,334432.8,9987.4,90078.6,847.3,62893.0,2586.0,536.0,15.5,5117.9,203.5,6012.9,0.1,8181.5,243.4,8463.2,230.2,1909.3,103.9,4123.0,132.7,1017.7,28.8,1762.2,33.2,3123.2,64.2,14302.7,6.6,30351.5,135.4,6114.6,188.1,8159.6,203.5
500,HOT,2024-03-18 13:52:09,30698.2,395.0,224541.0,4225.4,57802.7,466.8,233269.3,4379.5,283084.9,3830.1,377249.7,2195.4,102449.1,608.4,69995.7,1316.8,547.3,38.3,5582.4,122.5,6605.4,110.6,9549.2,311.4,8384.9,173.3,2162.9,83.0,4981.7,208.2,1168.8,53.1,1806.2,40.5,3138.4,44.6,14548.8,386.1,17483.7,376.9,7120.6,136.7,9460.2,50.3
500,HOT,2024-03-20 06:45:44,31712.6,334.3,224696.2,3064.9,60185.4,1730.1,236700.8,507.8,278164.1,338.5,407170.9,2442.1,108367.9,1308.0,77410.7,2152.2,573.0,61.7,5761.8,97.0,6538.6,87.1,9540.9,85.0,8640.2,104.9,2221.3,42.8,5156.1,111.7,1209.1,38.7,1793.7,23.3,3250.3,139.6,15051.9,243.0,18037.9,158.6,7522.0,99.4,10467.4,192.7
500,HOT,2024-03-20 14:26:56,32513.6,307.8,227604.7,4574.0,61112.1,747.4,244490.7,2049.6,284357.2,2160.6,403030.5,4000.5,110454.2,835.1,80321.1,872.8,589.1,33.8,5989.2,28.9,6895.4,250.1,9792.6,82.5,8949.7,299.8,2277.6,77.0,5300.1,48.4,1236.2,73.3,1805.6,94.2,3285.7,76.9,15671.9,540.8,18555.5,37.7,7843.3,179.6,10484.8,134.0
500,HOT,2024-03-20 16:41:18,31175.8,299.4,222528.1,1941.9,63552.1,141.8,229917.2,913.3,531143.4,79.7,382102.4,2432.7,105878.1,1384.5,75477.0,358.1,529.8,95.1,5617.0,192.5,6494.7,17.8,9409.9,449.3,9436.6,376.3,2239.3,0.1,4856.6,161.5,1282.1,70.8,1896.8,37.6,3342.3,15.6,15065.0,238.9,35131.0,1106.4,7444.5,205.8,10075.2,265.5
500,HOT,2024-03-22 09:28:33,30299.3,710.1,208249.3,215.7,56470.9,728.8,224685.3,1792.3,263239.7,2523.7,380182.8,2058.5,103463.1,670.5,75254.5,989.0,582.8,32.0,5757.6,126.5,6259.0,114.8,9312.8,136.6,8552.5,131.4,2156.7,103.7,5015.0,71.5,1245.2,67.4,1722.1,23.2,3155.0,44.6,14420.9,191.9,17793.5,158.2,7452.4,156.7,10054.9,61.5
500,HOT,2024-03-25 15:04:00,28047.2,364.8,229350.2,4066.2,54113.8,221.3,225128.8,3814.4,272780.2,2633.1,347040.3,7099.4,97444.3,2918.2,65385.9,900.7,549.5,57.4,5361.3,163.6,6170.7,133.6,9106.8,43.4,7874.4,108.8,2124.7,91.8,4543.6,255.9,1131.9,44.1,1752.7,70.8,2958.3,90.7,14696.4,111.9,17327.2,521.4,6374.5,214.4,8940.0,287.1
500,HOT,2024-03-26 12:42:45,28955.6,212.6,218159.3,2233.8,63797.9,860.3,222129.3,1481.3,544100.6,5166.7,357086.7,4720.9,97382.7,1568.5,68193.1,1276.9,534.5,22.1,5596.7,35.5,6469.7,137.0,9034.4,33.1,8873.3,239.0,2100.2,152.7,4545.3,185.7,1183.5,28.7,1715.3,108.3,3339.2,81.8,14226.0,186.3,33373.5,999.0,7008.0,231.4,8884.2,59.8
500,HOT,2024-03-28 10:58:40,28667.4,443.2,216417.1,2273.4,60767.2,536.6,221683.9,1135.8,536367.9,3202.7,523677.4,4838.6,98630.6,932.3,67964.7,993.4,526.7,37.6,5271.2,70.8,6275.7,92.9,8663.5,239.0,8622.8,168.1,2176.8,150.4,4687.6,68.5,1158.6,170.3,1627.8,55.2,3106.1,8.9,13862.7,190.5,31785.4,1054.6,6205.3,480.2,8798.1,4.4
500,HOT,2024-03-28 16:20:40,28811.5,327.9,217288.2,2253.6000000000000,62282.55,698.45,221906.60000000000,1308.55,540234.25,4184.7,440382.05000000000,4779.75,98006.65,1250.4,68078.9,1135.15,530.6,29.85,5433.95,53.15,6372.7,114.95,8848.95,136.05,8748.05,203.55,2138.5,151.55,4616.450000000000,127.1,1171.05,99.5,1671.55,81.75,3222.6500000000000,45.35,14044.35,188.4,32579.45,1026.8,6606.65,355.8,8841.150000000000,32.1
500,HOT,2024-03-28 17:06:09,30841.6,184.1,236236.6,474.1,59426.1,582.8,236401.0,2816.0,287174.0,2148.3,387307.5,1836.1,106224.4,1200.4,74789.7,1165.8,614.1,13.6,5809.1,199.9,6754.1,51.7,9490.1,73.5,8622.1,152.2,2082.9,121.0,5000.3,102.7,1236.9,39.9,1748.6,33.7,3220.4,129.5,15545.2,412.3,18063.5,328.5,7263.3,241.5,9786.4,300.5
500,HOT,2024-03-29 07:39:03,27989.1,596.0,207510.9,1370.9,59913.1,723.3,215054.2,4687.1,518772.6,3243.7,348257.4,10324.5,95031.0,1820.0,66100.9,137.4,512.6,8.9,5243.1,429.1,6069.2,119.4,8325.5,261.1,8367.8,236.8,2018.8,179.2,4365.4,104.0,1158.5,6.7,1612.1,170.3,2957.4,55.4,13297.6,33.2,31730.7,600.4,6383.7,42.0,8569.7,17.6
500,HOT,2024-04-01 15:40:04,28855.5,478.6,229783.1,197.1,64844.2,202.0,235447.8,328.3,568928.5,153.8,395858.8,172.9,105288.3,742.3,74343.9,1066.9,526.7,6.6,5459.0,88.5,6236.5,298.7,9469.4,64.2,8846.6,241.3,2237.8,245.5,4636.0,75.2,1164.7,2.3,1815.4,139.3,3318.9,31.0,14526.5,566.8,35789.4,64.4,7368.5,368.3,9787.2,225.8
500,HOT,2024-04-03 09:10:53,22826.7,188.6,189840.7,963.0,45841.1,617.2,188729.2,2127.0,226162.9,1130.4,297204.4,4069.6,81807.4,793.4,55724.9,883.2,452.2,53.9,4864.8,126.1,5502.4,38.2,7594.2,267.3,6926.6,215.6,1829.2,48.4,4036.7,63.8,1072.8,76.4,1501.1,78.5,2539.7,95.9,12805.4,513.7,14541.3,518.9,5503.2,136.1,7510.8,75.7
500,HOT,2024-04-04 15:13:07,16893.4,127.2,147006.5,919.3,38280.6,551.8,145922.3,1594.0,180879.2,1937.3,242770.9,4119.8,66119.7,1500.9,48774.1,1072.3,365.4,11.5,3689.0,188.9,4458.1,155.4,6211.7,29.6,5803.6,99.3,1424.6,43.8,3150.1,71.0,800.4,20.5,1237.6,80.8,2038.5,88.8,10548.1,150.7,12569.6,259.2,4878.0,119.8,6526.0,183.3
500,HOT,2024-04-04 19:01:24,14530.3,216.8,128348.8,3183.7,36487.2,541.0,134907.1,5089.4,322180.8,10521.7,217878.0,4681.3,60216.7,1253.1,44720.7,1002.2,378.2,17.7,3439.2,188.0,4269.9,8.8,5920.5,179.3,6221.0,99.6,1443.2,112.8,3176.4,24.3,781.6,31.0,1211.7,33.1,2161.1,150.4,10067.3,369.6,22715.3,8.8,4742.5,252.1,6496.3,104.0
500,HOT,2024-04-05 13:43:31,16593.4,172.8,146822.0,3650.5,41834.2,665.0,146860.6,2395.6,351736.3,3996.0,239687.1,906.3,63105.5,2095.1,45756.3,50.5,386.0,72.9,3570.7,294.3,4381.0,95.1,5972.1,477.8,6084.9,305.4,1524.5,46.4,3035.6,46.5,745.6,11.1,1119.5,13.3,2183.1,31.0,10539.8,90.9,24089.0,2.0,4650.1,42.1,6150.5,44.3
500,HOT,2024-04-09 14:33:58,23711.2,180.4,183716.4,2734.0,45440.3,538.9,180651.4,3031.4,222426.5,786.6,301554.1,5128.4,77826.4,1327.7,53998.6,593.1,393.1,44.2,3875.3,111.3,4724.3,186.3,6883.5,113.1,6008.7,202.5,1553.2,77.2,3478.4,215.0,899.8,36.9,1216.1,23.7,2146.2,138.7,10863.2,98.0,12670.5,217.2,5212.5,39.4,7014.9,65.8
500,HOT,2024-04-10 13:27:38,24873.8,171.8,176992.4,1327.6,44608.3,570.7,159875.2,3557.6,206497.0,1521.1,280504.1,2001.2,77778.8,106.3,57029.5,819.7,389.1,33.1,3943.1,64.5,5070.2,98.3,6723.4,76.8,6583.6,165.7,1700.9,105.5,3781.7,177.5,926.7,22.3,1232.0,54.6,2242.1,47.2,11036.8,238.7,12373.8,226.2,5518.3,57.7,7353.2,152.2
500,HOT,2024-04-11 16:07:11,23864.3,39.6,181803.4,716.0,49561.1,944.1,177659.6,2853.4,416345.0,3550.0,281440.1,1194.6,77439.7,1877.5,55011.8,2314.2,400.1,57.5,3878.8,84.1,4609.4,236.7,6447.8,362.9,6601.2,203.6,1623.0,35.4,3552.0,112.8,939.6,24.2,1268.1,50.8,2377.1,92.8,11162.7,285.6,24212.6,177.0,5308.8,123.8,7320.9,44.3
500,HOT,2024-04-16 16:08:03,30965.0,170.5,199048.3,1050.4,53890.1,784.5,214801.8,1649.7,234563.2,4945.8,339192.6,1211.8,93289.7,879.0,71488.1,293.3,508.4,59.5,5017.1,46.3,6085.2,114.4,8879.4,102.8,8090.0,30.3,2038.5,67.0,4743.1,119.4,1218.1,26.9,1519.8,75.0,2678.1,77.8,13534.5,71.1,15495.9,465.0,6935.0,40.2,9393.5,237.6
500,HOT,2024-04-17 16:02:01,32546.3,90.7,204549.9,2282.9,55996.5,369.3,221605.7,1316.2,249169.8,781.1,352241.4,2172.0,97226.0,623.7,73864.1,498.3,546.0,18.2,5290.3,100.2,6285.5,161.2,8879.4,231.3,8396.8,103.3,2105.9,11.1,4924.6,157.9,1218.2,45.3,1578.2,40.2,2856.8,59.6,13711.2,247.5,15838.2,104.9,7063.7,209.7,9881.7,132.2
500,HOT,2024-04-22 12:11:53,34976.5,1854.9,249992.6,1552.1,70144.6,564.0,253343.3,3014.7,590802.0,369.8,388239.3,6926.8,107000.6,1452.9,76322.7,207.0,528.3,48.7,5759.4,221.3,6957.9,323.0,9580.6,349.7,9746.6,123.9,2327.0,221.2,5432.4,152.7,1416.6,66.4,1823.3,123.9,3372.0,26.6,15777.3,205.8,36228.8,378.7,7662.2,88.6,10261.3,148.3
500,HOT,2024-04-23 15:37:36,32259.3,152.9,229815.3,2719.5,66454.1,633.4,232903.6,2284.9,562360.6,5254.7,378633.1,3670.1,97836.5,1067.7,65528.6,1662.7,465.7,26.5,5133.5,88.6,6255.4,245.7,8816.9,35.4,8942.2,84.2,2012.6,59.7,4582.8,287.5,1202.3,20.0,1665.2,50.9,2995.0,285.4,14457.8,557.8,34236.8,203.8,7075.3,117.4,9411.6,159.3
500,HOT,2024-04-24 10:33:03,32905.7,123.9,246359.6,749.8,58623.8,386.0,233555.4,1644.2,284181.8,4278.9,361015.0,7419.0,99380.3,1375.2,67704.9,471.8,477.2,25.4,5177.1,137.6,6206.8,97.6,8799.5,227.5,8148.5,124.2,2024.6,54.6,4776.5,201.2,1214.0,75.1,1680.4,93.9,2829.7,12.7,15096.4,286.2,17457.5,200.5,6914.2,141.9,9730.8,91.2
500,HOT,2024-04-26 12:06:53,31040.1,1061.3,223103.9,7386.6,66578.3,315.4,225796.3,5603.4,532867.6,7652.5,347087.6,7219.0,94949.0,1097.8,64839.0,764.2,512.6,66.4,4952.0,416.0,6200.6,212.4,8338.0,66.4,8372.6,110.6,2025.1,179.2,4633.0,17.7,1174.1,139.3,1576.1,22.1,3067.0,6.7,13936.4,201.4,32557.0,163.6,6839.1,141.5,9284.9,117.3
500,HOT,2024-04-27 06:37:01,30909.7,384.9,224121.5,1647.4,56237.5,610.3,219426.0,1174.2,258124.8,4611.1,338341.7,2481.1,93329.8,1648.5,66408.9,1089.3,535.6,13.0,5399.5,86.0,5959.3,66.6,8282.7,169.9,7731.2,129.3,2009.9,70.5,4597.8,214.7,1189.7,54.4,1540.0,58.4,2813.0,250.8,13930.4,304.9,16186.8,397.7,6688.2,129.3,9009.6,158.8
500,HOT,2024-04-29 18:01:34,30846.5,570.1,231799.6,788.3,56535.3,830.7,227395.1,1330.2,269733.3,907.7,351255.0,5809.1,96535.4,1890.1,67585.3,819.9,546.6,15.9,5652.7,210.9,6155.4,105.5,8549.8,125.9,7989.2,89.9,1981.5,71.7,4627.7,90.3,1196.6,64.3,1689.5,13.9,3066.1,168.2,15324.7,179.0,16905.7,223.1,7161.7,156.4,9506.2,404.3
500,HOT,2024-05-01 14:05:06,28162.8,398.9,212649.3,1696.3,52424.9,515.7,210071.6,3190.7,250655.6,1648.5,326375.0,3230.9,90162.4,487.9,62667.5,1002.1,426.5,23.9,4898.9,93.2,5503.9,209.6,7721.5,52.7,7309.8,264.7,1896.6,59.6,4073.5,46.1,1095.8,83.0,1467.7,60.0,2651.0,127.6,13507.4,59.6,15393.7,289.5,6434.3,155.9,8693.8,159.8
500,HOT,2024-05-02 12:25:49,26004.1,232.0,198408.8,1478.9,48769.2,345.8,195703.5,1422.1,232073.5,3316.5,307150.5,3071.6,86280.4,1658.0,60850.5,976.6,454.2,27.1,4497.0,146.7,5353.7,72.6,7467.0,66.9,6808.4,64.5,1809.7,4.1,3802.3,89.1,981.1,38.8,1397.5,110.3,2490.3,165.1,12645.5,300.8,14663.9,169.1,6194.4,249.9,8089.4,216.5
500,HOT,2024-05-02 15:00:34,26450.4,543.0,201073.2,784.1,54566.5,365.9,196596.9,3039.1,462958.3,4204.8,301475.7,5652.0,84793.4,1368.5,59556.9,1497.0,396.9,22.1,4617.2,190.2,5208.6,212.4,7558.8,203.5,7115.9,37.6,1718.5,64.2,3869.4,181.5,867.6,73.0,1372.4,121.3,2658.7,66.4,12843.9,42.1,28929.9,321.4,6644.1,193.3,8078.4,464.7
500,HOT,2024-05-06 14:40:56,29504.0,286.3,223453.8,2542.1,55977.9,635.2,218900.3,4197.8,265972.5,2817.1,354330.0,4345.0,94449.9,1667.0,67053.0,293.0,445.9,46.0,4581.8,172.4,5625.6,154.9,8016.3,19.4,7321.6,314.2,1984.9,4.1,4109.0,95.5,1061.7,96.9,1475.3,72.9,2746.2,177.0,13558.8,512.8,15953.7,466.5,6752.2,212.8,8801.6,416.0
500,HOT,2024-05-06 16:25:33,28196.8,97.2,215374.3,1163.5,58200.4,970.1,210567.5,488.2,495754.0,5077.0,322770.6,6164.4,91353.8,863.0,63586.3,249.3,481.3,70.8,4564.1,212.4,5606.0,234.6,7690.2,101.9,7763.9,104.1,1928.0,6.5,4129.1,221.1,977.1,42.1,1527.0,1.2,2655.6,92.9,13315.1,172.8,29717.3,726.6,6707.7,101.1,8641.7,394.0
500,HOT,2024-05-07 13:31:49,25317.0,347.2,195706.3,1500.3,48493.2,623.8,174693.2,1341.2,235454.0,706.5,306053.5,4839.5,84115.4,1613.4,59425.1,1097.9,396.0,36.5,4213.0,142.3,5296.3,54.4,7134.7,124.8,7186.2,121.1,1695.3,44.0,3952.8,118.7,967.0,46.3,1363.5,53.0,2404.9,133.7,12360.7,293.5,13923.3,321.6,5937.9,63.2,8351.8,80.8
500,HOT,2024-05-09 11:26:41,26231.4,326.35,198973.55,1416.5,50217.650000000000,597.45,190905.75,1738.7000000000000,241944.4,1277.0,219421.3,4301.8,89269.15,1550.5500000000000,62433.8,1170.3000000000000,466.45,31.0,4809.8,176.15,5482.5,140.15,7565.5,207.65,7237.6,103.75,1746.6,48.8,4068.8,72.6,1005.35,41.95,1460.1,41.6,2639.2,122.65000000000000,12479.1,170.3,14801.5,312.4,6132.2,41.8,8386.15,121.05000000000000
500,HOT,2024-05-13 11:27:26,27145.8,305.5,202240.8,1332.7,51942.1,571.1,207118.3,2136.2,248434.8,1847.5,132789.1,3764.1,94422.9,1487.7,65442.5,1242.7,536.9,25.5,5406.6,210.0,5668.7,225.9,7996.3,290.5,7289.0,86.4,1797.9,53.6,4184.8,26.5,1043.7,37.6,1556.7,30.2,2873.5,111.6,12597.5,47.1,15679.7,303.2,6326.5,20.4,8420.5,161.3
500,HOT,2024-05-14 11:41:04,22570.7,146.1,180964.5,244.1,49156.8,506.1,175222.3,5006.2,416542.9,2395.1,62690.3,1244.4,73156.5,307.0,52839.2,1395.3,443.8,8.9,4107.2,62.0,4628.3,378.3,6742.0,137.2,6288.2,132.8,1508.9,42.1,3525.3,190.2,917.6,28.8,1289.2,21.1,2242.5,61.9,11588.6,143.9,25666.4,4.4,5279.0,387.0,7194.3,121.7
