Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2024-02-05 12:01:26,13020.5,75.3,220820.1,294.4,24682.5,792.9,92786.4,32.4,197400.6,3452.0,150344.1,3011.3,40857.9,689.2,30889.9,126.3,250.0,110.5,2356.7,24.3,2732.2,117.2,3758.3,50.9,3736.5,50.9,867.6,24.2,1917.2,115.1,453.2,57.5,614.3,64.1,1415.0,24.3,14936.6,35.4,12612.1,635.3,2856.7,100.3,3979.0,154.8
200,HOT,2024-02-05 17:11:15,13446.6,171.2,207388.4,2327.3,21965.8,408.3,93717.6,1049.1,97202.4,1339.6,149891.0,340.0,41466.7,245.6,31597.3,500.3,221.5,15.6,2368.0,90.8,2765.7,71.5,3992.2,110.9,3546.5,290.6,937.3,46.4,2101.7,46.0,495.2,12.2,701.0,11.5,1260.5,82.4,14298.3,279.7,6251.4,298.0,2720.5,138.8,3720.3,10.8
200,HOT,2024-02-07 14:05:37,13974.6,344.4,213787.7,4401.9,22837.2,311.4,90020.9,1261.0,100800.1,1638.4,153579.7,2027.0,43051.1,186.8,32802.0,392.9,256.3,25.4,2405.5,82.8,2860.3,130.6,4065.9,39.7,4025.5,73.2,910.9,20.9,2223.4,65.8,523.7,46.5,741.3,26.8,1260.5,115.9,14642.0,129.5,6426.0,115.0,2869.3,121.0,3911.5,111.3
200,HOT,2024-02-08 11:10:08,13349.2,361.2,208055.8,1093.4,21933.7,355.2,93437.3,347.3,96478.8,2440.6,147397.5,1172.6,41067.3,941.3,31053.4,198.0,234.0,4.8,2348.5,125.7,2668.4,99.1,3896.2,68.3,3618.1,94.7,913.7,69.1,2067.0,20.0,507.0,13.6,708.6,37.1,1222.3,59.6,14205.8,290.0,6480.9,62.8,2854.0,105.5,3675.8,94.1
200,HOT,2024-02-09 14:55:32,13473.0,6.7,230601.7,3603.9,25106.6,1300.1,96043.5,979.8,202705.8,3481.5,152193.9,2663.5,42250.0,1186.5,31250.4,24.5,190.6,13.3,6220.0,5359.6,2743.0,31.0,4032.2,88.6,3838.2,123.9,1099.0,46.4,2134.6,139.4,553.3,26.5,758.1,73.0,1352.4,6.6,15288.7,422.8,13149.0,292.3,2821.3,4.3,3886.7,134.9
200,HOT,2024-02-12 17:14:47,14011.5,190.7,249568.1,2131.9,23318.0,118.4,102207.6,1488.4,114245.0,775.2,155983.3,1142.0,45265.3,799.9,31576.5,593.6,238.9,30.1,2543.9,23.7,3054.9,25.3,4102.0,117.6,3704.4,124.0,1043.0,64.4,2037.8,35.5,562.6,38.0,781.6,36.1,1346.8,51.4,16188.0,465.7,7298.7,292.5,2943.0,102.2,3815.5,121.8
200,HOT,2024-02-13 08:01:57,13564.1,377.4,244323.7,2097.8,23070.9,249.4,101022.1,1030.1,111715.6,2665.0,159002.4,1225.8,43806.4,322.2,30133.5,535.2,235.4,52.6,2402.1,32.1,2907.5,123.1,4014.4,65.7,3580.5,110.2,940.7,53.7,2172.7,60.9,573.1,9.1,783.0,68.7,1349.5,65.1,15908.2,125.8,7081.0,104.4,2759.4,99.4,3679.3,170.6
200,HOT,2024-02-13 14:49:15,14889.5,141.5,267940.4,2023.9,28892.5,584.8,109344.5,842.4,242272.3,1408.3,217331.8,3179.3,46801.6,372.9,32899.9,257.0,240.6,8.8,2603.8,50.9,2955.8,13.3,4260.5,314.2,4273.1,221.2,1067.8,28.8,2480.2,93.0,578.3,22.2,692.5,6.7,1393.1,81.9,16857.4,33.1,15077.5,106.3,3170.2,108.4,4071.3,55.4
200,HOT,2024-02-14 09:00:30,14177.8,189.3,230212.8,1945.3,23349.4,147.4,100651.6,645.7,106578.1,718.1,160658.4,1777.1,43453.0,629.9,32058.4,529.2,231.2,10.8,2534.9,181.2,2920.7,60.8,4156.2,124.7,3795.4,134.8,997.1,31.4,2270.6,69.1,576.6,23.4,735.7,69.1,1282.8,39.7,15851.3,405.2,6980.9,97.8,3007.7,113.0,3997.7,88.8
200,HOT,2024-02-14 13:59:22,13546.9,189.3,234004.1,2836.0,22635.2,39.9,96744.5,897.2,101092.7,1346.0,153833.7,2661.3,42486.5,358.0,31359.7,319.8,261.8,6.4,2489.6,82.4,2767.1,56.5,4046.4,88.5,3771.7,85.9,958.9,88.8,2227.5,109.5,528.6,24.2,740.6,57.6,1280.0,40.0,16142.2,277.1,6654.0,85.7,2769.2,97.4,3787.7,249.4
200,HOT,2024-02-19 14:35:43,13402.4,296.7,247048.0,778.9,26677.6,278.9,100377.6,125.6,223210.8,5348.7,160896.9,1692.4,44443.3,26.3,31767.3,1504.5,276.6,46.4,2520.9,190.2,2938.7,161.5,3877.3,81.9,4149.5,77.5,933.3,33.1,2140.8,121.7,565.8,44.2,658.0,37.6,1304.0,88.5,15714.5,511.5,13815.7,177.2,2782.2,77.4,3852.3,232.2
200,HOT,2024-02-20 10:11:40,13274.1,187.8,237261.3,2929.4,22543.3,396.6,97325.1,37.6,105992.3,197.0,153712.2,1157.9,42580.5,201.5,30953.3,64.4,353.5,9.4,3458.2,87.6,2808.8,142.2,3917.7,162.3,3628.5,54.3,915.1,67.6,2138.6,132.1,538.3,37.4,787.1,27.5,1333.5,37.4,15746.9,391.0,6689.5,99.1,2580.7,125.9,3588.9,135.9
200,HOT,2024-02-27 12:01:13,12640.2,112.7,220653.8,1134.9,25879.1,123.5,93599.5,277.3,219509.0,1959.9,164891.0,2333.8,42210.9,758.6,29776.2,1130.5,248.4,2.2,2769.7,24.4,2619.5,24.4,3600.4,163.7,3628.5,53.1,900.5,44.2,1975.0,24.4,509.5,0.0,698.7,50.9,1419.7,88.5,14596.9,113.0,14171.0,312.1,2940.5,31.4,4146.3,68.5
200,HOT,2024-02-28 08:48:01,11134.4,79.2,196639.1,2435.8,22146.1,220.3,86307.8,978.2,103627.8,1149.2,145031.1,1913.7,39628.2,500.5,28443.9,263.2,393.8,16.5,4125.7,93.9,2445.2,90.0,3441.5,75.3,3144.6,207.9,805.9,32.0,1847.3,125.4,445.2,40.6,758.0,87.5,1205.6,85.8,13574.7,243.2,6824.4,242.0,2833.2,108.8,3826.7,298.1
200,HOT,2024-03-01 10:30:48,11119.0,240.3,191359.9,2188.4,21595.5,122.2,84130.5,906.6,101299.1,880.7,163438.0,1033.8,38686.7,466.8,27626.4,190.8,401.5,41.2,3953.9,149.0,2251.9,56.0,3305.9,61.0,2933.9,121.0,785.1,12.6,1788.2,49.1,429.2,79.8,711.4,33.8,1157.0,47.0,12888.3,33.2,6638.1,83.6,2666.3,80.4,3438.7,106.6
200,HOT,2024-03-06 11:04:15,11087.5,320.9,198248.0,1182.7,23124.0,573.3,84615.8,170.0,197978.8,275.2,139282.8,647.5,37719.4,392.5,27279.2,616.2,265.6,22.1,2639.8,44.2,2414.5,13.2,3314.1,72.9,3293.8,261.0,845.7,86.2,1810.7,106.2,375.0,22.1,631.5,17.7,1311.8,28.8,12895.3,88.6,12452.4,126.2,2524.1,31.0,3580.1,95.1
200,HOT,2024-03-07 10:23:35,11930.1,179.7,215241.3,410.8,23281.2,15.4,92024.3,745.9,109120.5,299.7,153227.3,713.3,41631.2,438.2,30284.7,296.5,289.6,21.8,2835.2,32.4,2500.8,69.6,3709.9,35.1,3312.9,152.7,877.5,79.2,1997.4,71.2,510.5,54.7,706.5,72.1,1302.2,74.9,14206.4,214.5,7123.4,118.2,2915.9,190.0,4064.4,50.7
200,HOT,2024-03-14 13:51:07,335.9,33.1,6562.3,152.7,714.4,19.9,2236.4,199.1,5917.5,11.1,3869.6,128.3,988.1,17.7,870.8,68.6,225.0,22.1,2513.1,6.7,2416.1,90.8,3389.1,126.1,3332.9,42.0,792.5,24.4,1770.1,31.0,425.1,22.1,701.9,55.3,1264.9,64.1,14715.9,312.1,13000.3,263.3,2517.8,256.7,3634.8,35.3
200,HOT,2024-03-15 06:34:03,9871.2,79.9,173836.7,429.4,18208.4,141.0,65186.8,1458.1,82916.5,1667.6,117813.3,453.6,32402.3,484.7,22495.5,512.6,231.9,39.9,2149.7,34.5,2516.1,161.6,3547.9,51.5,3538.8,56.1,817.7,44.1,1805.6,40.3,471.6,40.5,707.9,27.8,1210.5,43.2,13679.8,66.8,6616.4,130.7,2650.2,47.0,3507.6,40.0
200,HOT,2024-03-18 07:09:34,11173.7,13.3,222670.1,57.1,23452.6,720.0,82151.8,851.3,201333.5,1242.4,129935.8,702.3,35261.8,716.3,23815.9,613.7,185.9,6.6,1942.1,35.3,2219.0,148.3,3270.3,2.2,3264.0,2.3,800.4,70.8,1635.6,128.3,401.7,24.3,653.4,70.8,1125.6,31.0,13991.1,115.2,12155.0,188.3,2568.9,75.6,3226.5,50.9
200,HOT,2024-03-18 13:48:41,12316.3,80.6,224111.0,1219.0,23295.0,185.2,92293.9,1228.9,112200.2,592.8,149420.9,1703.5,40907.4,732.6,28203.6,372.9,216.7,33.5,2233.8,125.5,2551.5,86.9,3599.4,105.5,3299.0,92.7,899.1,66.0,1900.8,160.5,450.8,30.7,764.3,8.7,1189.6,25.9,14514.7,169.7,7079.6,166.8,2730.9,130.1,3797.5,92.7
200,HOT,2024-03-20 06:42:36,12808.7,181.5,224661.0,3526.9,23987.7,543.4,94855.0,499.6,109604.1,792.1,167565.0,1879.0,42713.8,550.6,31037.5,318.9,244.4,31.5,2371.5,137.8,2667.6,151.2,3964.4,68.6,3559.7,64.7,906.0,35.1,2080.9,16.6,492.4,33.8,710.7,38.3,1244.5,88.8,15499.9,122.7,7379.4,273.6,3047.3,65.9,4024.2,126.2
200,HOT,2024-03-20 14:23:44,12922.1,325.7,229472.3,2045.3,24262.7,238.8,96689.2,378.7,114070.4,1623.8,160321.5,940.8,44086.2,629.8,32027.8,363.6,253.5,18.2,2492.4,50.2,2723.3,82.4,3885.8,65.4,3598.0,67.9,929.7,6.3,2160.8,114.1,556.4,16.3,747.5,68.8,1317.5,36.7,15544.5,202.4,7432.3,70.8,3155.7,63.8,4252.9,142.6
200,HOT,2024-03-20 16:38:53,13180.3,491.4,226924.1,2305.4,26857.7,121.7,97165.7,1508.1,225254.6,4472.5,159123.2,3598.5,44230.0,253.4,31465.0,726.8,254.7,50.8,2469.3,104.0,2772.9,99.5,4140.1,33.2,4008.6,55.3,991.2,22.1,2109.5,59.7,554.8,64.1,726.8,19.9,1365.0,130.5,14712.7,236.8,14254.0,385.2,3060.6,108.4,4343.5,42.1
200,HOT,2024-03-22 09:25:25,12339.1,191.9,210572.1,2979.7,23043.7,56.7,91942.4,593.4,110198.0,2569.9,157847.8,1506.1,41656.4,374.1,30574.4,477.6,228.5,19.4,2329.1,116.3,2636.4,122.2,3838.5,29.5,3379.0,124.3,867.1,14.7,1948.1,22.3,497.4,20.8,738.5,8.4,1262.7,22.3,14636.5,409.6,7213.1,132.6,2888.7,58.5,4097.2,152.7
200,HOT,2024-03-25 14:59:13,11330.5,113.1,221014.9,567.0,20998.9,488.4,87937.5,475.2,109150.6,1220.7,137363.0,3622.7,38718.1,615.0,25439.5,236.7,225.0,41.0,2156.0,107.4,2452.1,115.3,3501.3,59.6,3070.9,65.7,903.9,73.3,1791.0,41.0,440.3,55.5,685.0,26.4,1216.8,104.0,14484.1,304.4,6694.3,106.0,2519.6,45.0,3465.8,79.9
200,HOT,2024-03-26 12:40:27,11951.5,427.3,219057.0,1313.3,26026.0,363.2,92833.7,301.4,223317.3,4063.8,147359.2,1210.3,40235.3,1019.3,27680.2,385.4,223.4,15.5,2225.3,64.2,2580.4,92.9,3722.4,44.2,3581.6,190.3,877.0,64.2,1801.3,92.9,515.7,31.0,631.5,8.9,1310.3,132.7,14150.8,717.2,14064.6,573.4,2813.5,108.3,3811.5,11.0
200,HOT,2024-03-28 10:55:52,11356.8,108.5,217042.6,640.0,24669.8,186.1,87625.8,3153.5,217524.1,4588.2,366589.9,2076.0,38903.3,767.5,27681.5,374.0,201.6,28.7,1995.3,35.4,2323.9,132.7,3431.4,22.2,3484.7,154.9,831.7,26.5,1738.9,13.4,470.4,15.5,686.2,24.4,1244.6,128.3,13532.5,241.4,12774.8,502.5,2689.1,250.2,3432.9,50.9
200,HOT,2024-03-28 16:19:16,11654.15,267.9,218049.8,976.65,25347.9,274.65,90229.75,1727.45,220420.7,4326.0,256974.55000000000,1643.15,39569.3,893.4,27680.85,379.7,212.5,22.1,2110.3,49.8,2452.15,112.8,3576.9,33.2,3533.1500000000000,172.60000000000000,854.35,45.35,1770.1,53.150000000000000,493.05,23.25,658.85,16.65,1277.4500000000000,130.5,13841.65,479.3,13419.7,537.95,2751.3,179.25,3622.2,30.95
200,HOT,2024-03-28 17:02:59,12382.3,177.9,236924.9,2619.7,23677.2,163.4,93998.5,1659.5,115956.2,2500.9,156492.2,2610.1,42580.2,811.2,30090.4,622.1,215.3,30.9,2390.3,72.9,2518.9,115.2,3739.8,19.7,3364.3,116.9,938.7,40.5,2028.7,129.5,497.3,34.3,761.5,15.7,1268.9,47.8,15763.7,364.7,7290.3,96.0,2854.0,34.7,3848.9,189.8
200,HOT,2024-03-29 07:36:29,11267.5,234.7,212327.8,3261.5,24090.1,646.9,87770.5,1070.4,209251.5,1647.4,141056.6,951.3,37954.8,69.1,26639.9,279.4,209.4,0.0,2164.2,57.5,2417.8,66.5,3295.3,33.1,3375.2,70.8,764.5,11.1,1757.5,22.2,484.5,4.4,664.3,81.8,1228.9,84.0,13613.9,152.7,13258.4,464.8,2889.3,94.5,3594.1,8.9
200,HOT,2024-04-01 15:37:53,11723.1,347.6,229823.5,5416.3,26356.5,117.2,94806.7,282.9,232723.4,1591.4,163961.1,1855.4,42497.5,410.5,29207.4,870.8,225.0,4.4,2242.5,88.4,2621.0,66.4,3697.3,48.7,3650.5,66.3,911.5,90.7,1887.4,90.6,489.2,11.1,783.1,46.4,1321.2,41.9,14258.8,152.7,14191.5,119.6,2761.8,150.4,3964.9,46.5
200,HOT,2024-04-03 09:07:49,9065.2,253.7,183762.0,2676.5,18012.2,604.2,76349.8,827.7,89813.6,1831.8,118309.8,290.2,32167.7,170.4,22700.1,833.6,180.6,30.3,2128.1,49.7,2121.2,66.0,3168.9,126.4,2728.8,133.1,739.9,51.6,1626.9,24.4,477.2,13.7,618.3,10.7,1088.9,73.2,12845.8,173.5,5925.2,292.9,2219.9,26.8,2895.7,62.3
200,HOT,2024-04-04 15:10:20,6903.0,100.6,150201.4,774.8,16366.8,329.3,60289.5,645.0,74689.0,1066.2,102628.4,1027.9,27383.5,236.4,19590.5,555.6,156.3,22.6,1521.2,43.8,1905.0,83.1,2520.3,65.4,2314.5,142.0,591.9,14.5,1289.7,35.5,329.9,73.4,538.3,33.9,871.3,77.8,10560.6,153.3,5177.0,42.8,2016.9,104.3,2666.2,59.1
200,HOT,2024-04-04 18:59:07,6186.6,316.4,133403.0,712.7,15557.1,199.2,53518.3,764.9,127225.8,2002.2,86265.8,570.1,24153.8,748.7,17580.8,15.6,132.8,33.1,1544.8,35.4,1763.8,75.3,2348.9,216.8,2619.5,103.9,587.7,8.8,1291.5,4.3,317.2,24.3,551.8,28.7,841.0,44.2,10466.3,177.1,9161.2,53.1,1818.6,148.2,2664.8,234.4
200,HOT,2024-04-05 13:41:18,6836.0,35.3,149452.5,639.4,16568.0,141.6,59773.2,42.1,145778.0,1438.9,101707.6,1455.2,26839.7,1158.4,19608.2,442.8,137.5,17.7,1422.8,48.8,1582.3,216.8,2251.9,31.0,2571.0,154.9,614.2,2.3,1164.8,24.4,325.0,84.0,434.5,17.6,908.3,64.2,10059.3,265.5,9162.7,148.3,1921.8,19.8,2553.8,2.2
200,HOT,2024-04-09 14:30:38,9247.3,209.9,182080.0,2982.4,17586.8,190.2,70526.8,624.6,86286.2,880.0,132943.4,3291.6,30198.5,434.7,20770.5,116.0,172.2,15.9,1615.1,24.9,1871.6,5.3,2682.9,116.9,2493.8,89.9,678.0,35.2,1368.3,69.9,346.6,26.0,518.8,50.2,890.0,56.4,10951.5,420.5,5186.1,19.7,2028.7,65.1,2769.9,21.7
200,HOT,2024-04-10 13:23:05,10215.4,248.4,176404.8,1341.3,17873.6,97.6,65904.8,601.9,84973.3,156.5,115437.6,761.2,31383.4,488.7,22856.5,250.8,161.1,40.8,1650.8,57.5,1977.1,27.2,2789.6,92.9,2722.8,147.2,718.7,48.9,1444.9,64.9,379.3,51.6,480.2,27.6,942.7,63.7,10945.6,115.6,5049.3,66.1,2215.7,54.8,2993.4,57.3
200,HOT,2024-04-11 16:04:54,9322.2,112.8,178437.6,1437.5,19897.8,24.4,69656.3,81.3,160808.5,1523.2,111999.7,3800.5,30443.5,966.1,21520.0,272.4,187.5,8.8,1571.5,139.2,1854.6,128.3,2713.4,148.2,2844.8,117.2,647.1,26.5,1429.1,17.8,325.0,35.4,589.3,59.7,1011.5,46.4,11391.2,281.2,10018.8,256.7,2092.4,35.4,2835.4,19.9
200,HOT,2024-04-16 16:05:14,12437.8,261.8,199373.5,732.2,21803.4,170.2,86076.9,1225.2,94155.3,950.9,139143.6,1417.0,37486.3,570.2,28546.8,273.1,186.7,23.3,2030.8,52.1,2471.5,64.5,3490.9,89.0,3285.0,98.5,842.1,16.6,1873.7,71.4,482.0,61.9,614.8,82.1,1081.9,164.8,13426.0,285.4,6220.1,255.3,2790.8,91.1,3834.4,106.3
200,HOT,2024-04-17 15:58:47,13034.0,104.1,208510.8,4543.1,23417.5,359.2,90413.3,1110.9,101243.2,2114.5,147221.7,439.5,39151.7,712.4,29882.8,464.9,213.9,30.7,2164.3,122.9,2580.8,118.9,3533.3,64.5,3426.2,59.7,849.0,10.5,2016.2,92.9,484.8,14.6,632.9,63.0,1082.6,46.2,13573.4,257.9,6238.2,103.2,2769.9,47.7,3934.5,204.8
200,HOT,2024-04-22 12:09:37,14347.8,358.6,252064.4,3285.7,29186.9,398.8,100077.6,143.4,238165.3,6070.3,153368.8,876.0,42491.4,760.6,30782.6,1094.6,215.6,48.6,2148.6,84.1,2768.1,221.2,3749.0,28.8,3623.8,24.3,958.4,6.6,2267.5,115.1,543.9,8.8,741.0,4.4,1340.0,46.5,16192.2,252.5,14000.6,181.6,3038.8,11.1,3894.5,26.6
200,HOT,2024-04-23 15:35:19,13195.7,363.1,240455.2,2399.5,27586.0,22.1,94949.1,540.1,225951.1,2039.4,173364.3,1544.9,39320.1,904.8,27541.1,441.2,236.0,2.2,2079.8,0.0,2725.8,192.5,3592.6,77.3,3550.3,88.5,894.2,8.9,1912.5,188.0,471.9,88.4,698.7,46.5,1175.8,22.1,14586.1,53.1,13607.6,139.4,3062.2,39.8,3842.8,201.3
200,HOT,2024-04-24 10:28:24,13090.3,159.1,242577.3,3415.4,23268.8,421.6,94348.4,1185.1,113547.9,1060.3,141227.5,2268.0,39661.0,518.7,27220.0,154.9,197.9,8.3,2105.2,87.3,2667.6,134.1,3579.9,34.6,3335.8,106.1,830.3,16.8,1966.1,68.3,480.7,26.6,770.5,8.7,1150.7,54.1,15326.8,380.9,7213.2,221.5,2890.9,141.2,3892.7,116.6
200,HOT,2024-04-26 12:03:44,12521.1,436.0,226537.8,1755.7,27869.7,600.6,90531.7,1529.1,217280.6,4762.9,136099.5,4292.4,38147.8,1720.2,25597.4,491.8,173.4,19.9,2172.1,15.5,2503.7,64.1,3345.5,99.5,3328.2,203.5,877.0,24.3,1885.9,30.9,472.0,13.3,755.0,42.0,1105.4,37.6,14039.7,183.7,13598.3,542.3,2694.6,95.2,3786.5,28.8
200,HOT,2024-04-27 06:33:57,12448.2,196.2,224358.7,1212.0,23550.1,191.3,88185.8,387.6,103571.6,721.8,134701.8,1663.0,37222.2,350.1,26245.9,357.2,243.7,18.5,2546.0,130.8,2343.7,23.7,3335.1,95.0,3106.4,53.3,876.8,52.1,1746.4,84.4,484.1,26.2,630.1,26.9,1115.9,13.8,14287.2,19.4,6674.3,211.2,2807.4,72.9,3663.3,87.0
200,HOT,2024-04-29 17:58:31,12531.0,257.8,231821.5,1933.3,23359.2,105.4,91208.3,1088.6,108425.0,1103.8,140020.5,1517.6,38876.6,727.5,27409.3,210.2,235.4,23.7,2504.9,201.8,2571.0,113.7,3618.8,70.1,3267.0,8.7,844.9,68.6,1906.4,95.5,486.2,31.3,707.2,74.0,1150.7,123.1,14966.3,248.2,6962.1,72.6,2949.3,21.4,3851.0,131.9
200,HOT,2024-05-01 14:01:10,11327.6,59.1,214891.1,1006.8,21106.1,340.3,84638.9,1089.0,100385.1,1249.1,131833.4,2833.2,35838.2,780.1,25119.8,728.3,181.9,12.7,1927.2,66.7,2307.5,165.9,3164.1,29.7,2982.6,86.2,761.5,60.8,1661.0,95.0,439.0,28.9,615.5,47.4,1056.2,33.5,13567.2,131.6,6343.9,183.8,2609.2,141.2,3508.3,138.5
200,HOT,2024-05-02 12:22:44,10753.8,266.9,203409.6,3056.4,20224.4,182.7,80481.0,292.8,95539.5,1045.8,124316.7,1089.9,34712.8,697.3,24546.2,287.5,183.3,37.0,1852.9,77.8,2037.1,86.7,3076.5,151.2,2735.1,129.3,726.7,83.0,1560.1,87.9,441.8,5.5,591.1,32.7,970.0,96.5,12502.8,53.1,5833.5,218.7,2487.6,37.1,3187.0,70.4
200,HOT,2024-05-02 14:58:13,10693.1,143.7,202429.5,421.2,22512.9,343.4,77113.4,585.4,185679.7,4263.4,122938.9,1039.7,33591.5,1580.1,23755.1,309.9,185.9,46.4,1849.9,50.9,2068.9,37.7,3015.3,31.0,2790.1,22.1,742.5,121.6,1527.7,42.1,409.4,31.0,553.1,61.7,986.5,15.5,12879.8,168.2,11432.0,356.3,2403.7,54.3,3174.8,154.8
200,HOT,2024-05-06 14:37:49,11914.0,262.1,222653.2,1129.6,23047.9,264.5,89305.4,875.3,105228.8,775.2,155075.1,2266.4,37141.5,430.5,27108.0,478.4,195.1,24.3,1991.9,166.8,2279.1,104.4,3248.2,97.3,2864.4,66.5,751.0,19.0,1629.0,104.1,420.2,36.0,618.9,18.2,1064.5,19.4,13821.2,249.8,6259.7,107.7,2783.1,115.7,3623.0,180.8
200,HOT,2024-05-06 16:22:34,11300.3,2.2,215578.1,1366.7,24700.8,84.0,82938.5,599.4,202099.6,1344.5,131382.7,1152.1,36169.5,1024.2,25478.1,438.7,198.4,24.3,1948.4,62.0,2375.5,126.0,3054.4,117.2,3070.1,236.8,803.5,48.7,1637.1,117.2,431.3,4.4,596.9,89.7,1147.5,8.9,13596.7,128.4,12255.3,179.3,2562.3,391.8,3458.0,95.0
200,HOT,2024-05-07 13:27:24,10194.5,152.4,196120.5,1220.4,19614.0,100.2,69307.7,1310.0,93332.4,1569.4,121226.4,1587.4,33034.1,318.4,23752.6,159.3,184.7,9.6,1684.2,41.8,2096.0,37.8,2873.8,6.7,2851.5,148.8,658.2,62.9,1497.8,77.8,379.3,43.9,608.9,33.1,956.6,80.8,12128.3,91.4,5523.1,90.8,2357.6,29.4,3241.8,61.3
200,HOT,2024-05-09 11:24:49,10763.5,208.40000000000000,200159.55,2185.1000000000000,21120.1,230.65,77556.95,921.55,97920.85,1165.15,87853.7,1424.45,36138.6,455.7,25177.15,135.0,219.1,25.05,2031.3000000000000,50.15,2224.35,77.65,3135.75,37.25,3001.9,111.95,725.5,45.6,1644.7000000000000,64.0,417.8,34.25,617.05,50.05,1058.55,53.8,12657.850000000000,245.35000000000000,6026.0,192.35,2424.35,53.8,3327.4,153.2
200,HOT,2024-05-13 11:24:11,11332.5,264.4,204198.6,3149.8,22626.2,361.1,85806.2,533.1,102509.3,760.9,54481.0,1261.5,39243.1,593.0,26601.7,110.7,253.5,40.5,2378.4,58.5,2352.7,117.5,3397.7,67.8,3152.3,75.1,792.8,28.3,1791.6,50.2,456.3,24.6,625.2,67.0,1160.5,26.8,13187.4,399.3,6528.9,293.9,2491.1,78.2,3413.0,245.1
200,HOT,2024-05-14 11:38:51,9114.0,159.5,181892.6,242.0,19269.8,602.3,68509.5,1952.8,168030.7,1348.7,22783.9,416.5,30188.2,919.5,21546.8,1377.4,207.8,6.6,1892.1,101.8,1918.7,46.4,2372.3,121.7,2524.0,101.8,633.0,15.5,1322.7,62.0,362.5,35.4,457.2,38.5,917.6,95.2,11042.3,119.5,10347.5,553.5,2081.7,51.8,2627.4,8.9
200,HOT,2024-05-14 15:36:34,10516.6,303.2,195472.3,1710.4,18928.6,520.8,76313.9,1420.6,91389.4,2281.7,50473.9,3817.4,35246.3,673.0,23451.1,367.0,207.6,6.0,2041.9,105.6,2113.6,106.3,2897.8,58.4,2721.8,73.2,685.0,124.1,1512.2,82.7,389.6,11.1,597.4,35.9,1020.7,163.9,12095.1,141.4,5913.5,144.7,2338.1,127.4,3085.5,203.4
200,HOT,2024-05-15 11:03:07,8948.2,236.3,168148.4,2427.1,16422.1,232.1,66793.1,960.6,81171.3,873.5,34776.0,687.9,30103.8,271.7,19811.7,27.1,186.8,14.8,1834.7,73.7,1796.5,15.9,2513.3,85.9,2359.0,164.0,566.9,32.7,1364.1,89.7,348.6,14.2,482.0,41.4,866.4,71.6,10845.3,348.8,5142.2,249.9,1955.1,66.8,2722.5,85.6
200,HOT,2024-05-16 13:54:12,9958.0,237.5,182272.5,1001.1,18188.8,96.2,66243.9,701.7,86396.0,622.2,37931.7,299.4,34227.9,170.4,22444.0,175.6,141.0,5.2,1761.0,59.9,1988.4,45.0,2756.7,93.9,2680.2,80.4,685.7,34.1,1426.7,46.2,390.3,37.3,529.3,34.4,904.6,83.5,11560.3,33.7,5088.8,204.7,2082.9,58.1,2852.6,28.9
200,HOT,2024-05-17 14:06:57,9756.3,197.0,184194.1,2708.0,18397.7,745.7,64385.3,1292.2,88178.0,1390.4,151975.1,1520.6,32681.7,902.0,21249.8,499.8,172.2,14.8,1682.5,200.2,1950.8,68.9,2644.7,18.0,2579.4,36.9,686.4,78.4,1451.0,39.6,326.4,33.9,500.8,26.1,867.8,48.7,11328.6,285.8,5293.9,42.3,2026.7,79.9,2993.0,102.9
200,HOT,2024-05-20 13:33:35,10499.0,68.6,196422.2,830.1,22904.5,489.5,79436.5,360.3,182715.5,761.7,131081.7,761.7,35920.1,472.0,25476.2,1074.4,195.3,46.4,1853.0,15.4,2192.4,106.2,2988.7,130.6,2868.3,287.6,712.7,70.8,1623.1,141.6,403.2,48.7,557.9,108.4,1025.6,4.4,12754.6,327.5,11356.8,688.4,2550.6,35.5,3214.0,2.2
200,HOT,2024-05-21 10:13:20,9888.5,232.5,176467.5,1585.6,19420.5,184.8,76616.6,276.0,88782.3,663.5,124322.2,647.9,34101.0,598.9,24300.3,448.4,159.7,16.8,1848.6,131.0,2087.8,57.6,2812.3,41.8,2584.2,42.9,721.2,11.0,1592.8,43.6,418.8,14.6,557.7,71.3,963.7,36.9,11593.0,171.2,5606.8,124.6,2331.9,58.6,3210.0,228.7
